POET
Michelle Menting
Joseph Massey
Karen Volkman
Anna Marie Sewell
Gillian Conoley
Ryo Yamaguchi
Jack Kerouac
Chinua Achebe
Jennifer Wong
Daniel Poppick
Kazim Ali
Carrie Olivia Adams
Emily Hunt
Laura Marie Marciano
Alan Felsenthal
Evie Shockley
Laura Da'
Gwen Nell Westerman
Kathryn Nuernberger
Ruben Quesada
M.L. Smoker
Patricia Smith
Tim Seibles
Eric Gansworth
Michael Klein
Robert Hass
Julian Talamantez Brolaski
Jack Agüeros
dg nanouk okpik
Wendy Xu
Fady Joudah
Linda Rodriguez
Luis J. Rodríguez
Nick Arnold
Karenne Wood
Janice Gould
Luci Tapahonso
Brenda Hillman
Adam Clay
Eduardo Chirinos
elena minor
Olivia Maciel
Dunya Mikhail
Amy Gerstler
Robert Morgan
Jehanne Dubrow
Tatiana de la Tierra
Audre Lorde
Donna Masini
James K. Zimmerman
Betty Adcock
Marilyn Singer
Juan Felipe Herrera
Jameson Fitzpatrick
Ron Rash
Marilyn Dumont
Gordon Henry Jr.
Noah Warren
Janet McAdams
Tacey M. Atsitty
Merrill Leffler
Saundra Rose Maley
Sy Hoahwah
Cedar Sigo
Sandra Simpson
Philip Raisor
Raina J. León
Megan Snyder-Camp
David Hernandez
Cathy Tagnak Rexford
Peter Oresick
Alejandra Pizarnik
Carol V. Davis
William Archila
Deena Metzger
Stephanie Burt
Matthea Harvey
Jenny Xie
Ada Limón
Robert Hedin
Richard Jones
Ghassan Zaqtan
Olena Kalytiak Davis
Olav H. Hauge
Dag T. Straumsvåg
Jenny George
Melissa Stein
David Budbill
Bridget Talone
Claudia La Rocco
Meena Alexander
Celina Su
Hanif Abdurraqib
Sophia Dahlin
LeAnne Howe
Maryann Corbett
David Mason
Samuel Green
Etheridge Knight
Emily Jungmin Yoon
Langston Hughes
Pauli Murray
Adrian Koesters
Kim Lozano
Jim Daniels
Toby Altman
Ali Power
Edmund Berrigan
Lisa Wells
Randall Mann
Billy Collins
Steve Sanfield
G. Maria Hindmarch
Tongo Eisen-Martin
Mark Tardi
Justin Phillip Reed
Sir  Thomas Wyatt
Charles Bernstein
Mónica de la Torre
Donika Kelly
Kim Parko
Diana Khoi Nguyen
Gabriel Ojeda-Sague
Richard Blanco
Ursula K. Le Guin
Aase Berg
Dan Gerber
Sally Van Doren
Bill Zavatsky
Roberto Harrison
Solmaz Sharif
Natasha Trethewey
William Carlos Williams
D. H. Lawrence
Jean Toomer
E. E. Cummings
Ryler Dustin
Edna St. Vincent Millay
Kahlil Gibran
Nancy Miller Gomez
Peggy Shumaker
Larry Neal
Robert Frost
Katy Lederer
Rusty Morrison
Stephanie Ellis Schlaifer
Wallace Stevens
Susan Eisenberg
Dante Di Stefano
Judith Askew
Richard Robbins
Caitlin Doyle
Anne Sexton
bell hooks
Liz Ahl
Gerrit Lansing
Louise Bogan
George Sterling
John Masefield
Elisa Gabbert
John L. Stanizzi
Richard Jarrette
Pauletta Hansel
Max Garland
Jay Besemer
Ntozake Shange
Paul Martin
Thomas Reiter
Brian Lucas
Jeanie Greensfelder
Jessica Laser
Chris Martin
Peg Duthie
Mark Irwin
Faith Shearin
Kenneth Lee
Peter Schneider
Callie Garnett
Ginger Ko
Jasmine Gibson
Katy Bohinc
Chris Glomski
Michael Lally
Bruce Pemberton
André Naffis-Sahely
Austin Smith
Geoffrey Hilsabeck
Ron Koertge
Jared Stanley
Maureen Thorson
Lois Red Elk
Sally Wen Mao
Craig Santos Perez
Simon Armitage
John Trudell
Wisława Szymborska
Elise Hempel
Matthew Olzmann
Pimone Triplett
Layli Long Soldier
Letitia Elizabeth Landon
Kirsten Ihns
Megan Arlett
William Butler Yeats
Geoffrey Chaucer
Samuel Daniel
Michael Drayton
William Dunbar
A. E. Housman
John McCrae
John Milton
Thomas Love Peacock
Alan Seeger
William Shakespeare
John Skelton
Charles Hamilton Sorley
Robert Southey
"Henry Howard, Earl of Surrey"
James Thomson (Bysshe Vanolis)
Robert Browning
Isabella Whitney
Sandra M. Gilbert
Julian Grenfell
Francis Scott Key
William Langland
Vachel Lindsay
Emily Dickinson
Carl Phillips
John Frederick Nims
Grace Paley
A. R. Ammons
Barbara Guest
Charles Wright
Lizette Woodworth Reese
Gregory Orr
Rupert Brooke
Harriet Monroe
Sean Nevin
Rita Dove
Patricia Goedicke
Gerald Fleming
Miller Williams
Joseph O. Legaspi
Robert Duncan
Esther Belin
Carl Marcum
Carter Revard
Adrienne Rich
Ray Gonzalez
Thylias Moss
Allen Ginsberg
Gabriel Gomez
Paul Martínez Pompa
Rachel Loden
Lewis Warsh
Joan Retallack
Jena Osman
Keith Waldrop
Rosmarie Waldrop
Mohja Kahf
Khaled Mattawa
Samuel Hazo
David Elliott
Betsy Franco
Leslie Bulion
Susan M. Schultz
Yehuda Amichai
Taha Muhammad Ali
Timothy Donnelly
Frannie Lindsay
Charles Olson
Ezra Pound
Omar Pérez
W. S. Merwin
Tim Nolan
Avis Harley
Steven Herrick
Heidi Mordhorst
Ralph Fletcher
Sara Holbrook
David L. Harrison
Charles Ghigna
Nathaniel Perry
Lois Beebe Hayna
Edward Lear
Linh Dinh
Barbara Jane Reyes
Stéphane Mallarmé
Charles Baudelaire
Bruce Covey
Joan Larkin
John Hennessy
Kathleen Graber
Roxane Beth Johnson
Joyce Sutphen
Matthew Rohrer
Joshua Clover
Joel Brouwer
Mona Van Duyn
Kenneth Rexroth
Marilyn L. Taylor
Marjorie Maddox
Rafael Campo
Ellery Akers
Dorothea Lasky
Roberto Tejada
Jocelyn Saidenberg
Nicole Brossard
Dean Young
Jackson Mac Low
Justin Chin
Michelle Tea
Aaron Shurin
Robert Glück
Maureen Seaton
Renee Gladman
John Cage
Wayne Koestenbaum
Brian Teare
June Jordan
Robert Creeley
Jenny Factor
John Taggart
Timothy Liu
Chip Livingston
Catherine Wagner
Michael McFee
David St. John
Percy Bysshe Shelley
Carolyn Kizer
Jonathan Williams
Paul Foster Johnson
Lucille Clifton
Daniel Borzutzky
Muriel Rukeyser
John Unterecker
Kate Greenstreet
Tom Raworth
Michael McClure
D. A. Powell
Landis Everson
Nathaniel Tarn
Eileen Myles
Fred Wah
Brenda Cárdenas
Urayoán Noel
Lisel Mueller
Calef Brown
Douglas Florian
Jane Yolen
Joyce Sidman
Kristine O'Connell George
Reginald Shepherd
William Blake
Ava Schicke
Stephen Sandy
Eleanor Ross Taylor
Rane Arroyo
Ashley Anna McHugh
Ronaldo V. Wilson
Nathalie Handal
Mark Jarman
Stephen Spender
Tsering Wangmo Dhompa
Jorie Graham
P. Inman
J. Patrick Lewis
David Ferry
Joe Mills
Cathy Smith Bowers
Alison Hawthorne Deming
Gerald Stern
Thomas P. Lynch
Marilyn Chin
Marie Howe
Adrien Stoutenburg
Jennifer Moxley
Bob Hicok
Lisa Jarnot
Tom Sleigh
Barbara Schmitz
Gregory Pardlo
Patricia Jabbeh Wesley
John Wieners
Jane Miller
April Lindner
Ed Roberson
Gwendolyn Brooks
Donald Davie
Marcus B. Christian
Dick Allen
Angelo Giambra
Thomas Bastard
E. A. Markham
Roy Scheele
Michael Palmer
Kathleen M. McCann
Frank Marshall Davis
Meghan O'Rourke
Stanley Kunitz
Jane Cooper
Kay Mullen
Ladan Osman
Leo Dangel
John Koethe
Michael Ryan
W.D. Ehrhart
William Stanley Braithwaite
Andrei Codrescu
Arthur Symons
Ernest Dowson
Sir Philip Sidney
Arthur O'Shaughnessy
Edward Thomas
Bill Berkson
Ken Mikolowski
Daniel Nyikos
Joanne Kyger
Robert Fernandez
Ish Klein
David Dominguez
Don Thompson
Will Alexander
Micah Ballard
Diane di Prima
Kay Ryan
J. T. Ledbetter
Jorge Evans
David Black
Molly Fisk
Colette Labouff Atkinson
James Longenbach
Liam Rector
Vicki Hearne
Peter Balakian
Mark Halliday
Peg Boyers
Connie Voisine
Paul Verlaine
Arthur Rimbaud
David Gewanter
Greg Miller
Don Bogen
Richard O. Moore
W. S. Graham
Kris Hemensley
Jan Owen
Mark Tredinnick
Judith Beveridge
Peter Boyle
Caroline Caddy
Fay Zwicky
Chris Wallace-Crabbe
Geoff Page
Stephen Edgar
Vivian Smith
Tim Dlugos
Brook Emery
Michael Sharkey
David Musgrave
Richard Tagett
Catherine Wing
L. E. Sissman
Richard Newman
Richard Levine
Susan Hampton
Luke Davies
Alan Dugan
joanne burns
Catherine Tufariello
Denise Low
Charles Simic
Femi Osofisan
Mary Sidney Herbert Countess of Pembroke
Dilruba Ahmed
Emily Warn
Théophile Gautier
Jane Hirshfield
Lal Ded
Rabi'a
Gertrude Stein
Rachel Richardson
Brian Henry
Ted Berrigan
Gaspara Stampa
William Cullen Bryant
Peter Gizzi
Adonis
Linda Pastan
Charlotte Mew
Linda Gregerson
Heather McHugh
Jacqueline Osherow
Eavan Boland
Claudia Emerson
Shel Silverstein
Carol L. Gloor
Anya Silver
Rosanna Warren
Chard DeNiord
Dorothea Tanning
Sarah A. Chavez
Carrie Shipers
Clark Coolidge
Darcie Dennigan
Bernadette Mayer
Stanley Moss
Cole Swensen
Jeanne Wagner
Carol Light
Jared Harél
Janet Eigner
Wendy Videlock
Jillena Rose
Kathryn Stripling Byer
Mark Vinz
Laurel Blossom
Charles Reznikoff
Mark Doty
Brandon Shimoda
Amy King
Harmony Holiday
Paul Blackburn
Rebecca Lindenberg
David Sullivan
Jennifer Grotz
John Brehm
Ron Silliman
Linda Norton
Andrew Allport
Edgar Allan Poe
Ariana Reines
Julie Suk
Debra Wierenga
Shawn Pittard
Linda Parsons Marion
Judith Slater
Duchess of Newcastle Margaret Cavendish
Ciaran Carson
Sasha Steensen
E. Tracy Grinnell
H. L. Hix
Rita Ann Higgins
John Spaulding
Jo McDougall
Daniel J. Langton
Geraldine Connolly
Judson Mitcham
Minnie Bruce Pratt
Allison Adelle Hedge Coke
Linda Hogan
Quincy Troupe
Victor Hernández Cruz
Lord Byron (George Gordon)
Karyna McGlynn
Brandon Brown
Garrett Caples
Laynie Browne
James Sloan Gibbons
George Moses Horton
Richard Owens
Derek N. Otsuji
Susan Kolodny
Melvin B. Tolson
Samuel Greenberg
Lucy Larcom
Ethel Lynn Beers
Elizabeth Drew Barstow Stoddard
George Henry Boker
Henrietta Cordelia Ray
Herman Melville
Henry Timrod
Sarah Morgan Bryan Piatt
Barton Sutter
Casey Pycior
Eamon Grennan
Richard M. Berlin
Sarah C. Harwell
Susan Wheeler
Forrest Gander
Bob Kaufman
Kenneth Patchen
Stevie Smith
Roy Fisher
Jan Heller Levi
Cynthia Huntington
Henri Cole
Dana Ward
Kathleen Rooney
Nikky Finney
Zachary Schomburg
Robert Polito
Bruce Lansky
Bill Dodds
Joyce Armor
Hannah Gamble
Lisa Robertson
Mark Sanders
Lynne Sharon Schwartz
Robert Gibb
Chana Bloch
Mark O'Brien
Kate Buckley
Allan Peterson
Adrian C. Louis
Angela Jackson
Jeff Daniel Marion
Patricia Clark
Maureen Ash
Wendell Berry
Lorine Niedecker
Camille Guthrie
Curzio Malaparte
Steve Kistulentz
Sappho
Laura Dimmit
Marsha Truman Cooper
Paisley Rekdal
Dawn Lundy Martin
George Bilgere
Robin Chapman
Joel Craig
Nick Twemlow
Erin Belieu
Carolyn Creedon
X J Kennedy
D. Nurkse
Bruce Snider
James Doyle
Laura Mullen
Alicia Ostriker
A. E. Stallings
Gabriel Spera
Helen T. Glenn
Joseph Millar
Walt Whitman
Alice Oswald
Christina Davis
Raymond McDaniel
Sheryl St. Germain
Edgar Lee Masters
Natalie Diaz
Baron Brooke Fulke Greville
George Gascoigne
George Herbert
James Shirley
Marie Thurmer
Debra Nystrom
Gabriel Welsch
Philip Nikolayev
Rebecca Hazelton
Tyrone Williams
Sharon Mesmer
Philip Lamantia
John Yau
Anna Moschovakis
Lynn Xu
Mary M. Brown
LaTasha N. Nevada Diggs
Gina Franco
Mo H. Saidi
Sherod Santos
Jay Leeming
Kathleen Driskell
Nancy Simpson
Kim Dower
Jonathan Greene
Li-Young Lee
Chelsea Rathburn
Amy Fleury
Karla Huston
Andrea Hollander
William Jolliff
Catherine Savage Brosman
Frank Osen
Ivan Hobson
Mark Kraushaar
Shari Wagner
Heather Allen
Robert Haight
David Allan Evans
Jake Adam York
Ko Un
John Barr
John Philip Johnson
Karina Borowicz
Rose Fyleman
Georgia Douglas Johnson
Li Po
Rabindranath Tagore
Emanuel Xavier
David Yezzi
Cleopatra Mathis
Lucie Brock-Broido
Barbara Crooker
Linda M. Hasselstrom
Matt Mason
Jackie Fox
Marty Walsh
Mary Szybist
Brian Russell
Robert Winner
Jane Kenyon
Carmen Giménez Smith
Carol Ann Duffy
Tino Villanueva
J. Michael Martinez
David Lau
Adrian Castro
Tishani Doshi
Joseph Brodsky
Mary Margaret Alvarado
Valerie Mejer Caso
Stephanie Young
Lucy Ives
Anne Waldman
Farnoosh Fathi
Susan Kelly-DeWitt
Lyn Hejinian
Joyelle McSweeney
Cynthia Cruz
Carmen Tafolla
Barbara Hamby
Jesús Papoleto Meléndez
Donald Revell
Suzanne Gardinier
Fanny Howe
Hilda Morley
Maurice Kilwein Guevara
Michael Schmidt
Juan Delgado
Lorna Dee Cervantes
Ed Bok Lee
Andrew Zawacki
Priscilla Lee
Raza Ali Hasan
Tarfia Faizullah
Graham Foust
Nathaniel Mackey
Xochiquetzal Candelaria
Claude McKay
Calvin Bedient
Esther Lee
David Mura
Joshua Beckman
Sharon Chmielarz
Marilyn Nelson
George Quasha
John Davies
Sir Walter Ralegh
Brian Komei Dempster
Jody Gladding
Clifton Gachagua
Kofi Awoonor
George Oppen
Gary Snyder
Jerome Rothenberg
Allen Grossman
Sandy Florian
Robert Alter
Paul Celan
Martín Espada
Elise Partridge
Laetitia Pilkington
Jill McDonough
Thomas Hardy
Isaac Rosenberg
Siegfried Sassoon
Lee Herrick
Robert Nichols
Ron Padgett
Ivor Gurney
Edmund Blunden
Robert Graves
Wilfred Owen
Laurence Binyon
Katie Peterson
H. D.
Nathaniel Hawthorne
Ford Madox Ford
Katharine Tynan
Arthur Graeme West
Jessie Pope
Eleanor Farjeon
Vera Mary Brittain
Edith Wharton
Sara Teasdale
Wilfrid Wilson Gibson
Ella Wheeler Wilcox
Henry Newbolt
Carl Sandburg
Patrick Shaw-Stewart
Kenneth Koch
Gail Mazur
Mary Borden
Margaret Postgate Cole
Florence Ripley Mastin
Hervey Allen
Elizabeth Bishop
May Wedderburn Cannan
Carl Rakosi
Francis Ledwidge
Rudyard Kipling
Randall Jarrell
James Schuyler
Derek Walcott
Alexandria Peary
Tina Chang
Kevin Young
Sylvia Plath
G. K. Chesterton
Edgell Rickword
Ravi Shankar
Thom Gunn
Jennifer Gray
Stuart Kestenbaum
Jennifer Maier
Mary Avidano
Roger Pfingston
Danusha Laméris
Don Welch
Kurt Brown
Barbara Ellen Sorensen
Karen J. Weyant
Amanda Strand
Penny Harter
Ilya Kutik
Sudeep Sen
Frank O'Hara
Donald Justice
Suji Kwock Kim
Mong-Lan
Michael Chitwood
Alice Notley
Rachel Sherwood
Oliver de la Paz
Jennifer Elise Foerster
Martha Collins
Rosemary Tonks
Joshua Weiner
Maggie Dietz
Lloyd Schwartz
Chitra Banerjee Divakaruni
Susan Stewart
Luisa A. Igloria
Pat Mora
Judith Ortiz Cofer
Jon Pineda
Paul Violi
Jennifer Michael Hecht
Jericho Brown
Vandana Khanna
Edward Hirsch
David Roderick
Eric Chock
Silvia Curbelo
Kwame Dawes
Kyle Harvey
Patrick Hicks
Ned Balbo
Marjorie Agosín
Jon Leon
Sydney Lea
Ed Ochester
J. Allyn Rosser
Claudia Rankine
Prageeta Sharma
Joseph Bruchac
John Hollander
Angela de Hoyos
Deborah Paredez
Toi Derricotte
"Alfred, Lord Tennyson"
Henry Wadsworth Longfellow
John Mason Neale
Walter de La Mare
Jennifer Maiden
Daniel Tiffany
Emily Rosko
Nick Carbó
Laura Moriarty
Yolanda Wisher
Paul Muldoon
Rigoberto González
David Tomas Martinez
Michael Miller
Monica Ferrell
Katia Kapovich
Brian Blanchfield
Erika Meitner
Joyce Peseroff
Sandra M. Castillo
Lawson Fusao Inada
Robert W. Service
Amiri Baraka
Alice B. Fogel
Rae Armantrout
Amber Atiya
Khadijah Queen
Danez Smith
Morgan Parker
Jamaal May
Kevin Killian
D. R. Goodman
Thomas Sayers Ellis
Frank Bidart
Mary Jo Bang
Oli Hazzard
Deborah Landau
CAConrad
Patricia Traxler
Patrick Phillips
Edward Taylor
John Sakkis
Philip Jenks
Dorothy Parker
Tato Laviera
Maya Angelou
Ishmael Reed
Joe Brainard
Orlando White
Katie Ford
William E. Stafford
Cecilia Vicuña
Anne Boyer
Mary Hickman
Paolo Javier
Jay Wright
Matthew Shenoda
Twyla Hansen
Octavio Paz
Gabrielle Calvocoressi
Jennifer Chang
Elaine Kahn
Katrina Roberts
Camille T. Dungy
Joanna Fuhrman
Pedro Pietri
Valerie Wetlaufer
Monica McClure
Debra Marquart
Freya Manfred
Jack Gilbert
Jacqueline Woodson
Tory Dent
Frances Ellen Watkins Harper
Nick Flynn
Juliana Spahr
Tony Hoagland
Nate Marshall
Paul Carroll
Afaa Michael Weaver
Timothy Tocher
Christine Lynn Mahoney
Fran Haraway
Rebecca Kai Dotlich
Mary Atkinson
James Kimbrell
Stephanie Gray
Carole Boston Weatherford
Bob Perelman
Janet McNally
JonArno Lawson
Nancy Bo Flood
Victoria Chang
Terese Svoboda
Tomas Tranströmer
Patricia Spears Jones
May Sarton
Margaret Avison
Joyce Carol Oates
Major Jackson
Marsha De La O
Yusef Komunyakaa
April Halprin Wayland
Robin Coste Lewis
Ross Gay
C. Dale Young
Eva Saulitis
Cate Marvin
Antonio Machado
Lia Purpura
Linda Bierds
Amy E. Sklansky
Jen Bryant
Eileen Spinelli
Arden Levine
Cynthia Ventresca
Francine Sterle
Jane Mead
James Baldwin
Camille Rankine
Michael Dickman
Pat Emile
Ginger Murchison
Sylvia Ross
Stuart Dybek
Nick Norwood
Alberto Ríos
Norma Cole
Robyn Schiff
James McMichael
James Lasdun
Karen Solie
Frederick Seidel
Timothy Yu
Tess Taylor
Frank Lima
Carrie Fountain
Roald Dahl
Eloise Greenfield
Frank Ormsby
Elizabeth Arnold
John Godfrey
Amit Majmudar
Alice Fulton
Andrew Shields
Joseph Gordon Macleod
Nikki Giovanni
Elizabeth Willis
Rebecca Wolff
Don Mee Choi
Tyehimba Jess
Molly Peacock
Richard Michelson
Gerard Manley Hopkins
Taylor Mali
Dana Gioia
David Trinidad
Idra Novey
Andrew Joron
Lillian-Yvonne Bertram
Dara Wier
Robert Francis
Warsan Shire
Cornelius Eady
Jayne Cortez
Robin Morgan
Jo'lene Dailey
Todd Colby
Sara Nicholson
Suzanne Buffam
Hannah Brooks-Motl
Ben Estes
Alfred Starr Hamilton
John Tipton
Alan Feldman
Emilie Buchwald
Carol Muske-Dukes
Stephen Swinburne
Sallie Wolf
Katherine Hauth
Karen Jo Shapiro
Francisco X. Alarcón
Jana Prikryl
Larry Eigner
Ted Greenwald
Jana Harris
Sharon Olds
Lynn Pedersen
C. D. Wright
Mark McMorris
Anne Spencer
Louis MacNeice
Ilya Kaminsky
Catherine Bowman
Emmy Pérez
Reginald Gibbons
Sjohnna McCray
David Rivard
James Galvin
Dana Levin
Brenda Shaughnessy
Hayan Charara
Mark Levine
Daniel Tobin
Richard Katrovas
Donald Britton
Margaret Fishback
Susan Rothbard
Vahni Capildeo
Lenelle Moïse
Susan Firer
Dale Going
Jim Harrison
Jean Valentine
Lucia Perillo
Rachel Galvin
Robert Tremmel
Michael Lauchlan
Jack Cooper
Gary Whited
Quraysh Ali Lansana
Emily Pérez
Eric Amling
Derek Mahon
Eiléan Ní Chuilleanáin
Nuala Ní Dhomhnaill
Michael Hartnett
Diane Lockward
Hai-Dang Phan
James K. Baxter
Kate Colby
Robin Blaser
Melissa Broder
Rebecca Seiferle
Cyrus Cassells
Joy Katz
Sandra Simonds
Fred D'Aguiar
D. Gilson
Sergey Gandlevsky
Mary Karr
Lynn Emanuel
Peter Cole
A.B. Jackson
Lynne Thompson
sam sax
Phillip B. Williams
Lucy Tunstall
Gillian Allnutt
Kate Potts
Moniza Alvi
Ruth Wiggins
Liz Berry
Fran Lock
Mark Waldron
Denise Riley
Emily Berry
Cathy Song
Jacqueline Jones LaMon
Bettina M. Walker
CM Burroughs
Mahogany L. Browne
Cheryl Boyce-Taylor
Roger Reeves
Haki R. Madhubuti
Elise Paschen
Jeffrey Yang
Ocean Vuong
Bryan Thao Worra
Rajiv Mohabir
Brandon Som
Mai Der Vang
Gerald Maa
Michael Hofmann
Javier Zamora
Kaveh Akbar
Roy G. Guzmán
Elizabeth Metzger
Atsuro Riley
Dana Roeser
Patricia Lockwood
Ricardo Alberto Maldonado
Karl O'Hanlon
Alison C. Rollins
Andrew McMillan
Mario Meléndez
Ian Pople
Tyler Mills
Vidyan Ravinthiran
Hannah Lowe
Karen An-hwei Lee
Sandra McPherson
Ishion Hutchinson
Chen Jun
Sylvia Legris
Chase Twichell
Joel Dias-Porter
Paul Hostovsky
Ed Skoog
Duy Doan
Katharine Coles
Kate Farrell
Geraldine Clarkson
Natalie Shapero
Franny Choi
Natalie Scenters-Zapico
Alan R. Shapiro
Shane McCrae
Marcus Slease
Bruce Bond
Jalal al-Din Rumi
Elaine Equi
Fatimah Asghar
Cortney Lamar Charleston
Sumita Chakraborty
Donald Platt
Monica Sok
Durs Grünbein
Cynthia Arrieu-King
Beth Bachmann
Jake Crist
Drew Gardner
John Lee Clark
Clare Jones
Angie Macri
Robert Adamson
Igor Klikovac
Jane Yeh
Dan Beachy-Quick
Valzhyna Mort
Kristen Tracy
Liz Howard
Dani Couture
Michael Prior
Ben Ladouceur
Jeff Latosik
Ian Williams
Sachiko Murakami
Mark Laliberte
Daniel Scott Tysdal
Shane Book
Nyla Matuk
Sonnet L'Abbé
Jennifer Givhan
Rosebud Ben-Oni
Christopher Spaide
Mario Chard
Amy Key
Joshua Bennett
Sean O’Brien
Ari Banias
Marion McCready
Jamie McKendrick
Paul Batchelor
Sheryl Luna
Alice Lyons
Paige Lewis
Anna Jackson
Michele Leggott
Kate Camp
Jessie Puru
Robert Sullivan
Tayi Tibble
Hera Lindsay Bird
Kerrin P. Sharpe
James Brown
Jenny Bornholdt
Anne Kennedy
Bill Manhire
Bernadette Hall
Vincent O’Sullivan
C. K. Stead
Tim Upperton
Chris Tse
Gregory O’Brien
Ashleigh Young
Faith Wilson
Steven Toussaint
Albert Wendt
Erik Kennedy
Therese Lloyd
Essa Ranapiri
Murray Edmond
Dylan Horrocks
Anahera Gildea
Courtney Sina Meredith
Carla Panciera
Martha Silano
Nathan Spoon
Anselm Berrigan
Hieu Minh Nguyen
Frances Leviston
Lani O'Hanlon
Camonghne Felix
Chase Berggrun
Eduardo C. Corral
Raymond Antrobus
Philip Good
Noah Baldino
Kristen Renee Miller
Kinga Tóth
Joel Lipman
Dora Malech
Trevino L. Brings Plenty
Michael Wasson
Crisosto Apache
Tanaya Winder
Aja Couchois Duncan
Ishmael Angaluuk Hope
Robin Richardson
Jennifer Militello
Lynn Melnick
Catherine Barnett
Tony Lopez
Yoko Ono
Safia Elhillo
Virginia Keane
Keith S. Wilson
Franz Wright
Carolina Ebeid
Mia Kang
Alex Dimitrov
Jennifer Jean
Ange Mlinko
Rebecca Ariel Porte
Nomi Stone
Zack Strait
Jayme Ringleb
Matthew Sweeney
Claudine Toutoungi
Nestor Gomez
Molly Brodak
Sarah Gridley
Elena Karina Byrne
Clint Smith
Jack Underwood
Gregory Maguire
Christine Gosnay
Alan Pelaez Lopez
Roy White
torrin a. greathouse
Heather Christle
Alice Miller
Frank Sherlock
Nicky Beer
Yanyi
Jane Wong
Laura Kasischke
Robin Gow
Toby Martinez de las Rivas
Faylita Hicks
Tiana Clark
Justice Ameer
Krista Franklin
Amy Beeder
Rick Barot
Martha Zweig
Amir Khadar
Julian Randall
Ali Liebegott
Luther Hughes
Mona Arshi
Nam Le
Paul Tran
John Shoptaw
Adrienne Su
Mira Rosenthal
Yi Sang
Ken Chen
Kai Conradi
Anne Winters
avery r. young
Brad Trumpfheller
An Li
Charles North
Stephen Ira
Willie Perdomo
Michael Farrell
Joy Ladin
Ching-In Chen
Traci Brimhall
Monica Youn
Penelope Shuttle
Pascale Petit
Sam Riviere
Kathy Fagan
Mary Meriam
Marianne Boruch
Gabrielle Bates
Thomas McCarthy
Clodagh Beresford Dunne
Caroline Bird
Richard Kenney
Jennifer S. Flescher
Bev Yockelson
Oliver Baez Bendorf
Zeina Hashem Beck
Annie Finch
Rocket Caleshu
Naomi Cohn
Tess Gallagher
Chrissy Williams
Lieke Marsman
Miriam Bird Greenberg
Jane Huffman
Kien Lam
Eliza Griswold
Natasha Sajé
Ben Purkert
Stephen Sexton
Angela Narciso Torres
